#ZVView-data-copy:  30-May-2023 22:07:15
#=======================================
#
#name:   8-O-16(N,TOT),,SIG
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  4
#ldata:  755
#data...
#            X         +-dX            Y         +-dY  # Comments...
#          MeV          MeV        barns        barns  # Year,Author(s)           ## EXFOR-ID
        3.7825    0.0049582 
         3.785   0.00502395 
          3.79   0.00518367 
        3.7975    0.0054597 
           3.8   0.00555719 
          3.81   0.00598875 
          3.82   0.00647646 
          3.83   0.00702409 
          3.84   0.00763813 
          3.85   0.00832636 
          3.86   0.00909611 
          3.87   0.00995846 
          3.88    0.0109235 
          3.89    0.0120036 
           3.9     0.013212 
       3.91949    0.0160033 
          3.92    0.0160766 
          3.94    0.0196752 
          3.96    0.0242673 
          3.98    0.0303344 
             4    0.0387847 
          4.01     0.044275 
          4.02    0.0506469 
          4.03    0.0574302 
          4.04     0.063372 
          4.05    0.0666611 
          4.06    0.0662368 
          4.07    0.0628985 
          4.08    0.0585781 
       4.08773    0.0557692 
          4.09    0.0549445 
           4.1    0.0529612 
          4.11    0.0532046 
          4.12    0.0562054 
          4.13    0.0625764 
          4.14    0.0727456 
          4.15     0.086095 
          4.16    0.0998714 
         4.165     0.105506 
          4.17     0.109573 
       4.17444     0.111552 
         4.175     0.111803 
          4.18     0.112185 
         4.185     0.110989 
          4.19     0.108593 
         4.195     0.105426 
       4.20389    0.0990351 
          4.21    0.0946366 
         4.215    0.0913251 
          4.22    0.0883537 
         4.225    0.0857839 
          4.23    0.0836352 
         4.235    0.0819354 
          4.24    0.0807115 
         4.245    0.0799708 
          4.25     0.079747 
         4.255    0.0800594 
          4.26    0.0809504 
         4.265    0.0824265 
          4.27    0.0844929 
         4.275     0.087083 
         4.295    0.0992758 
           4.3     0.102914 
         4.305     0.106923 
          4.31     0.110168 
         4.315     0.111111 
       4.32025     0.108743 
         4.322     0.107218 
         4.325     0.103859 
         4.329     0.098329 
          4.34    0.0813321 
         4.345    0.0742278 
          4.35      0.06795 
       4.35362    0.0640206 
         4.355    0.0625285 
          4.36    0.0579043 
          4.37    0.0506293 
          4.38    0.0453365 
       4.38434    0.0436377 
          4.39    0.0414175 
           4.4    0.0384603 
          4.41    0.0362097 
       4.41505    0.0353677 
          4.42    0.0345409 
          4.43    0.0334807 
          4.44    0.0334187 
         4.445     0.034199 
       4.44619    0.0346884 
          4.45    0.0362555 
       4.45375    0.0399323 
         4.455    0.0412368 
       4.45625     0.044238 
       4.45937    0.0519155 
          4.46    0.0535468 
         4.461    0.0579215 
         4.462    0.0624628 
         4.464    0.0743458 
         4.466    0.0877405 
       4.46788    0.0975795 
         4.468     0.098068 
       4.46838    0.0986259 
       4.46987     0.100002 
          4.47    0.0999511 
       4.47031    0.0990833 
       4.47188    0.0936865 
       4.47219    0.0922553 
         4.475    0.0771341 
       4.47937    0.0594193 
          4.48    0.0569921 
       4.48125    0.0543245 
         4.485    0.0466507 
          4.49    0.0412274 
         4.495    0.0381703 
           4.5    0.0364063 
         4.505    0.0355167 
          4.51    0.0354347 
         4.515    0.0364827 
          4.52    0.0398987 
         4.521    0.0411467 
         4.522    0.0427388 
         4.523    0.0447667 
         4.524    0.0473769 
         4.525    0.0507825 
       4.52575    0.0540966 
         4.526    0.0552906 
       4.52675    0.0597353 
         4.527    0.0613421 
       4.52763    0.0663473 
         4.528    0.0695529 
        4.5285    0.0749681 
       4.52887    0.0791697 
         4.529    0.0807029 
       4.52925    0.0842382 
       4.52975    0.0916602 
          4.53    0.0955463 
        4.5305     0.104649 
         4.531     0.113981 
       4.53188     0.131051 
         4.532     0.133271 
       4.53225     0.136953 
       4.53288     0.145322 
         4.533     0.146481 
       4.53319     0.147038 
       4.53325     0.147046 
       4.53387     0.146698 
         4.534     0.146116 
       4.53419     0.144071 
       4.53475      0.13611 
         4.535     0.132282 
       4.53525      0.12755 
         4.536     0.112601 
       4.53675    0.0984759 
         4.537    0.0939666 
        4.5375    0.0863104 
       4.53788    0.0807402 
         4.538     0.079018 
       4.53825    0.0760467 
       4.53875    0.0704596 
         4.539    0.0678058 
       4.53925    0.0656123 
       4.53988    0.0605162 
          4.54    0.0596614 
       4.54016    0.0588836 
       4.54484     0.041212 
         4.545    0.0407339 
       4.54523    0.0403388 
          4.55    0.0348138 
         4.555    0.0323761 
          4.56    0.0312149 
         4.565    0.0306728 
          4.57    0.0305305 
         4.575    0.0307536 
          4.58    0.0314555 
         4.585    0.0330468 
          4.59    0.0368968 
         4.591    0.0382704 
         4.592    0.0400446 
         4.593    0.0423524 
       4.59375     0.044606 
         4.594    0.0454208 
       4.59475    0.0484789 
         4.595    0.0495924 
       4.59562    0.0531198 
       4.59587    0.0545848 
         4.596    0.0553997 
        4.5965    0.0593761 
       4.59688    0.0624791 
         4.597    0.0636385 
       4.59725    0.0663962 
       4.59788     0.073746 
         4.598    0.0753834 
       4.59825    0.0792236 
       4.59875    0.0873319 
         4.599    0.0915617 
       4.59937    0.0988523 
       4.59981     0.107484 
       4.59994     0.109451 
       4.60004     0.110257 
       4.60008     0.110342 
       4.60016      0.11022 
       4.60063     0.107561 
         4.605    0.0813461 
       4.60984     0.048349 
          4.61    0.0475344 
       4.61012     0.047204 
       4.61062    0.0466707 
       4.61375    0.0437795 
         4.615    0.0426983 
        4.6175    0.0442005 
          4.62    0.0458572 
       4.62125    0.0486128 
       4.62437    0.0556997 
         4.625    0.0572038 
       4.62575    0.0601622 
         4.626    0.0612243 
         4.627    0.0662944 
       4.62775    0.0710056 
         4.628    0.0726797 
       4.62875    0.0786812 
         4.629     0.080821 
       4.62975    0.0885587 
          4.63    0.0913287 
       4.63062    0.0997336 
         4.631     0.105085 
        4.6315     0.113935 
       4.63188     0.120792 
         4.632     0.123291 
       4.63225     0.129041 
       4.63287     0.144198 
         4.633     0.147518 
       4.63325     0.155132 
       4.63387     0.175172 
         4.634     0.179507 
       4.63425     0.189276 
         4.635      0.22014 
         4.636     0.266781 
       4.63688      0.30459 
       4.63706     0.310978 
        4.6375     0.320585 
       4.63788     0.328026 
         4.638     0.329241 
       4.63812     0.328782 
       4.63888     0.317834 
         4.639     0.314929 
       4.63919     0.308269 
          4.64     0.274462 
       4.64125     0.230273 
       4.64477     0.106987 
       4.64488     0.103127 
       4.64496     0.100923 
       4.64504    0.0992001 
       4.64516    0.0974698 
       4.64563    0.0930814 
       4.64984    0.0549627 
          4.65    0.0538162 
       4.65016    0.0531091 
       4.65438    0.0411782 
         4.655    0.0394962 
       4.65531    0.0390513 
          4.66    0.0336047 
         4.665    0.0307006 
          4.67    0.0290983 
         4.675    0.0281495 
          4.68    0.0275652 
         4.685    0.0272024 
          4.69     0.026983 
        4.6975    0.0268385 
           4.7    0.0268158 
          4.71    0.0268818 
          4.72    0.0271127 
          4.73    0.0274898 
          4.74     0.028022 
          4.75    0.0287489 
        4.7575     0.029471 
        4.7625    0.0300555 
        4.7675      0.03075 
          4.77    0.0311296 
         4.775     0.032044 
          4.78    0.0331606 
         4.785    0.0345415 
          4.79    0.0362725 
         4.795     0.038465 
           4.8    0.0412677 
         4.805    0.0448555 
          4.81    0.0494055 
         4.815    0.0550182 
          4.82    0.0615585 
         4.825    0.0684464 
          4.83    0.0745744 
         4.832    0.0765222 
         4.834    0.0780713 
         4.836    0.0791867 
         4.838    0.0798464 
          4.84    0.0800782 
        4.8425    0.0797812 
         4.845    0.0790512 
          4.85     0.076534 
          4.86     0.070494 
          4.87     0.065845 
          4.88    0.0631983 
          4.89    0.0622255 
           4.9    0.0625623 
          4.91    0.0639697 
          4.92    0.0663256 
          4.93    0.0695938 
       4.93866    0.0732533 
          4.94    0.0738172 
          4.95    0.0790738 
          4.96    0.0854948 
          4.97    0.0932677 
        4.9735    0.0965256 
          4.98     0.102569 
          4.99     0.113609 
             5     0.126469 
          5.01     0.141065 
          5.03     0.172195 
          5.04     0.184814 
       5.04367     0.188239 
          5.05     0.194148 
          5.06     0.193164 
          5.07     0.183034 
         5.079     0.167593 
          5.08     0.165876 
          5.09     0.146002 
           5.1       0.1285 
         5.102      0.12577 
         5.104     0.123462 
         5.106     0.121615 
         5.108     0.120348 
          5.11     0.119771 
         5.112     0.120005 
         5.114     0.121222 
       5.11483     0.122167 
        5.1155     0.122935 
         5.117      0.12536 
        5.1185     0.128705 
          5.12     0.132923 
        5.1215       0.1382 
         5.123     0.144376 
         5.125     0.153843 
        5.1275      0.16616 
        5.1285      0.17056 
         5.129     0.172576 
          5.13     0.175811 
         5.131       0.1779 
         5.132     0.178622 
         5.133     0.177832 
         5.134     0.175527 
         5.135     0.171798 
         5.136      0.16685 
         5.137     0.160936 
        5.1385     0.150864 
         5.142     0.126281 
         5.144     0.113429 
         5.146     0.102099 
         5.148    0.0923103 
          5.15    0.0839598 
       5.15065    0.0818599 
         5.155    0.0679256 
          5.16    0.0567249 
         5.165    0.0485488 
          5.17    0.0423211 
          5.18    0.0333973 
       5.18699    0.0291046 
          5.19    0.0272544 
           5.2    0.0227524 
          5.21    0.0193118 
          5.22    0.0166067 
          5.23     0.014431 
          5.24    0.0126505 
          5.25    0.0111672 
          5.26   0.00991057 
       5.26017   0.00989238 
          5.27    0.0088223 
          5.28   0.00784958 
          5.29   0.00693092 
       5.29977   0.00596486 
       5.29984   0.00596249 
       5.29996   0.00597803 
       5.30008   0.00603124 
       5.30023   0.00615085 
          5.31     0.014877 
       5.31984    0.0257165 
          5.32    0.0257673 
       5.32016    0.0256354 
       5.32984    0.0099377 
       5.32996    0.0097888 
       5.33008   0.00969702 
       5.33023   0.00964845 
          5.34   0.00850313 
       5.34984   0.00690995 
          5.35   0.00689727 
       5.35031    0.0069205 
         5.355    0.0074977 
       5.35977   0.00887255 
          5.36   0.00897325 
       5.36023   0.00916113 
       5.36484    0.0135062 
         5.365    0.0137031 
       5.36519    0.0140353 
       5.36587    0.0154528 
         5.366    0.0157427 
       5.36625    0.0164197 
       5.36688    0.0182299 
       5.36706    0.0188672 
        5.3675     0.020647 
       5.36788    0.0222259 
         5.368    0.0228263 
       5.36819    0.0238885 
       5.36881    0.0277587 
       5.36894    0.0286064 
       5.36906    0.0295888 
       5.36925    0.0312916 
       5.36981    0.0366748 
       5.36994    0.0379892 
       5.37006    0.0395241 
       5.37025    0.0422016 
       5.37081    0.0506802 
       5.37094    0.0527373 
       5.37106     0.055117 
       5.37125    0.0592353 
       5.37187    0.0737086 
       5.37206    0.0785376 
       5.37238    0.0876122 
       5.37288     0.102292 
         5.373     0.105587 
       5.37319     0.109735 
       5.37381     0.121876 
       5.37394     0.123645 
       5.37402     0.124176 
       5.37405     0.124204 
       5.37414     0.123883 
       5.37437      0.12165 
       5.37494     0.115423 
       5.37512     0.112638 
       5.37977    0.0303965 
       5.37986    0.0288453 
       5.37993    0.0278211 
          5.38    0.0269884 
       5.38006    0.0264625 
       5.38012     0.026076 
        5.3802    0.0257158 
       5.38031    0.0253322 
       5.38477    0.0127576 
       5.38492    0.0123583 
       5.38504    0.0121343 
       5.38516    0.0119881 
       5.38594    0.0113763 
       5.38984   0.00839758 
       5.39008   0.00825981 
       5.39125   0.00787447 
         5.395   0.00668065 
       5.39875   0.00602685 
           5.4   0.00581568 
          5.41   0.00489001 
          5.42   0.00436754 
          5.43   0.00400573 
          5.44   0.00372637 
          5.45    0.0034983 
          5.46   0.00330787 
          5.47   0.00314977 
          5.48   0.00302348 
          5.49   0.00293191 
           5.5   0.00288106 
          5.51   0.00288023 
          5.52   0.00294181 
       5.52438   0.00300302 
          5.53   0.00308141 
          5.54   0.00331691 
          5.55    0.0036677 
          5.56   0.00415137 
       5.56335   0.00436229 
          5.57   0.00478018 
          5.58   0.00555632 
          5.59   0.00646869 
           5.6   0.00749202 
          5.61   0.00859417 
        5.6225    0.0100466 
          5.63    0.0109473 
         5.635    0.0115794 
       5.63954    0.0121892 
          5.64     0.012251 
         5.645    0.0129928 
          5.65    0.0138458 
         5.655    0.0148836 
          5.66    0.0162395 
         5.665    0.0181589 
          5.67    0.0211213 
       5.67438    0.0254175 
         5.675    0.0260699 
        5.6775    0.0301586 
          5.68    0.0342882 
       5.68484    0.0427398 
         5.685    0.0428622 
       5.68504    0.0428928 
       5.68531    0.0427049 
       5.68984    0.0379082 
          5.69    0.0376735 
       5.69031    0.0369463 
       5.69484    0.0252298 
         5.695    0.0248761 
       5.69531    0.0243556 
       5.69984    0.0176742 
           5.7    0.0174807 
       5.70031    0.0172305 
       5.70437    0.0145412 
         5.705    0.0141467 
       5.70875     0.012982 
          5.71    0.0126086 
         5.715    0.0118548 
          5.72    0.0114686 
         5.725    0.0112674 
          5.73    0.0111658 
         5.735    0.0111204 
          5.74    0.0111092 
        5.7525    0.0111714 
         5.755     0.011195 
         5.765    0.0112895 
         5.775    0.0114364 
          5.78      0.01151 
          5.79    0.0117077 
         5.795    0.0118335 
           5.8    0.0119595 
          5.81    0.0122815 
         5.815    0.0124854 
        5.8175    0.0125875 
         5.825    0.0129554 
          5.83    0.0132512 
         5.835    0.0135949 
          5.84     0.013997 
         5.845    0.0144711 
          5.85    0.0150362 
         5.855    0.0157155 
          5.86    0.0165439 
         5.865    0.0175658 
          5.87    0.0188509 
         5.875    0.0204947 
          5.88    0.0226443 
         5.885    0.0255294 
          5.89    0.0295155 
         5.895    0.0352165 
       5.89937    0.0425847 
           5.9    0.0436923 
       5.90438    0.0550931 
         5.905    0.0568149 
       5.90688    0.0645806 
       5.90938    0.0750493 
          5.91    0.0778014 
       5.91062    0.0818252 
         5.915     0.111031 
         5.916     0.119356 
         5.917     0.128266 
        5.9205     0.161132 
        5.9215     0.169894 
         5.922     0.174019 
         5.923     0.181196 
         5.924     0.186757 
         5.925     0.190324 
         5.926     0.191651 
         5.927     0.190657 
         5.928     0.187431 
         5.929     0.182213 
          5.93     0.175332 
         5.935     0.131098 
       5.93969     0.095303 
          5.94    0.0930654 
       5.94125     0.086709 
       5.94438    0.0711821 
         5.945    0.0681806 
       5.94625    0.0642287 
          5.95    0.0527478 
       5.95312    0.0466491 
         5.955    0.0430658 
          5.96    0.0368547 
         5.965    0.0328288 
          5.97    0.0302717 
         5.975     0.028777 
          5.98    0.0280637 
         5.984    0.0277071 
         5.986    0.0273186 
         5.988     0.026465 
        5.9895    0.0252327 
          5.99     0.024786 
        5.9915    0.0227875 
         5.992    0.0220951 
         5.994    0.0188038 
         5.995    0.0172343 
         5.996    0.0158711 
       5.99675    0.0150378 
         5.997      0.01478 
       5.99775    0.0141591 
         5.998    0.0139709 
         5.999    0.0134197 
             6    0.0130803 
         6.001    0.0129043 
         6.002    0.0128476 
         6.003    0.0128746 
         6.004    0.0129603 
         6.006     0.013224 
         6.012    0.0141846 
         6.016     0.014766 
          6.02    0.0152866 
         6.025    0.0158808 
         6.035      0.01707 
          6.04    0.0177467 
         6.045    0.0185591 
          6.05    0.0196249 
         6.055    0.0211896 
          6.06    0.0238399 
         6.062    0.0255065 
         6.064    0.0278107 
        6.0655    0.0302513 
         6.066    0.0311201 
        6.0675    0.0347866 
       6.06787    0.0357352 
       6.06812    0.0365364 
       6.06987    0.0434266 
       6.07013    0.0446358 
       6.07075    0.0482015 
         6.071    0.0497349 
        6.0715    0.0534244 
       6.07188    0.0563047 
       6.07212    0.0585265 
       6.07288    0.0661848 
         6.073    0.0676122 
       6.07325    0.0708878 
       6.07387    0.0796375 
         6.074    0.0815906 
       6.07425    0.0860891 
       6.07487    0.0981212 
       6.07506     0.102257 
       6.07538     0.110228 
       6.07587     0.123434 
         6.076     0.127058 
       6.07625      0.13527 
       6.07688     0.157017 
       6.07713     0.166579 
       6.07837     0.218355 
       6.07888     0.238484 
       6.07906     0.244799 
       6.07937      0.25275 
       6.07981     0.262954 
       6.07994     0.264973 
       6.08003     0.265499 
       6.08019       0.2644 
       6.08181     0.238314 
         6.082     0.234372 
       6.08219      0.22881 
       6.08388     0.170745 
         6.084     0.166858 
       6.08425     0.160268 
       6.08588     0.121178 
       6.08606     0.117433 
       6.08625       0.1145 
       6.08787    0.0915375 
         6.088    0.0900047 
       6.08825     0.087589 
       6.08988    0.0739167 
          6.09    0.0730601 
       6.09013    0.0722034 
        6.0915    0.0649095 
         6.092    0.0623743 
         6.093    0.0588184 
         6.094    0.0554248 
         6.096    0.0506975 
         6.098    0.0473741 
           6.1    0.0449952 
         6.102    0.0432674 
         6.104    0.0420062 
         6.106    0.0410881 
         6.108    0.0404297 
          6.11    0.0399753 
         6.115    0.0394611 
          6.12    0.0395477 
         6.125    0.0400214 
          6.13    0.0407629 
          6.14    0.0427634 
          6.15    0.0451661 
          6.16    0.0477101 
          6.17    0.0502554 
       6.17957    0.0524599 
          6.18    0.0525589 
          6.19    0.0544805 
           6.2    0.0559004 
          6.21     0.056749 
          6.22    0.0570236 
       6.22316    0.0569601 
        6.2275     0.056873 
          6.23    0.0567321 
         6.235    0.0564508 
          6.24    0.0561186 
          6.25    0.0551857 
          6.26    0.0562917 
          6.27    0.0580687 
       6.27063    0.0580795 
       6.27217    0.0580478 
        6.2725    0.0580412 
         6.275    0.0576947 
          6.28    0.0559059 
          6.29     0.051908 
           6.3    0.0484744 
         6.302    0.0476223 
         6.304    0.0469916 
         6.306    0.0468822 
         6.308    0.0472188 
       6.31096     0.047717 
         6.311    0.0477239 
         6.316    0.0487936 
         6.318    0.0492736 
         6.324    0.0507136 
         6.325    0.0508383 
         6.328    0.0512127 
          6.33    0.0517596 
         6.332    0.0527327 
         6.336    0.0551471 
         6.338    0.0563544 
          6.34    0.0577133 
         6.342    0.0594815 
         6.344    0.0616298 
         6.346    0.0637781 
         6.354    0.0716898 
         6.355    0.0726788 
         6.356    0.0737448 
         6.358    0.0763674 
          6.36    0.0799247 
         6.362    0.0844771 
         6.364    0.0890298 
         6.366    0.0929675 
         6.367    0.0949364 
         6.369     0.098853 
          6.37     0.100926 
         6.372      0.10593 
          6.38     0.129473 
         6.382     0.136485 
         6.384      0.14576 
         6.388     0.168042 
         6.394     0.197525 
         6.401     0.231923 
         6.402     0.236554 
         6.404     0.244406 
         6.406      0.25092 
         6.408     0.255328 
          6.41      0.25703 
         6.412     0.256823 
         6.414     0.255595 
         6.416     0.253145 
         6.418     0.247891 
         6.422     0.231738 
         6.428      0.20751 
       6.43088     0.195826 
         6.431     0.195361 
         6.433     0.186518 
         6.436     0.173077 
         6.439     0.161475 
         6.442     0.150773 
         6.445     0.141063 
         6.448     0.132165 
          6.45     0.126831 
       6.45105      0.12403 
        6.4521     0.121346 
       6.45215     0.121243 
         6.455     0.114836 
         6.458     0.108713 
          6.46      0.10508 
         6.462     0.101778 
         6.464     0.098806 
         6.466    0.0961488 
         6.468    0.0937996 
          6.47    0.0917505 
         6.472    0.0899954 
         6.475    0.0878912 
         6.478     0.086416 
          6.48    0.0857564 
         6.484    0.0849719 
         6.486    0.0848228 
         6.489    0.0850034 
       6.49029    0.0852885 
         6.492    0.0856675 
         6.494    0.0864595 
         6.496    0.0875496 
         6.498    0.0889618 
           6.5    0.0907182 
         6.502    0.0927048 
         6.504    0.0946914 
         6.506    0.0966781 
         6.508    0.0986647 
          6.51     0.100651 
         6.512     0.102638 
         6.514     0.104625 
       6.51646      0.10707 
         6.518     0.109921 
          6.52     0.113469 
         6.522     0.117017 
         6.524     0.120565 
         6.525     0.122339 
         6.526     0.123336 
         6.528     0.125349 
          6.53     0.127383 
         6.532     0.129437 
         6.534     0.131508 
       6.53575     0.133335 
         6.536     0.133596 
         6.538     0.135697 
          6.54      0.13781 
         6.542     0.139933 
         6.544     0.142064 
         6.546     0.144202 
         6.548      0.14634 
          6.55     0.148482 
         6.552     0.150561 
         6.554     0.152641 
         6.556     0.154711 
         6.558     0.156782 
          6.56     0.158841 
         6.562     0.160889 
         6.564     0.162926 
         6.566     0.164741 
         6.568     0.166539 
          6.57     0.168319 
         6.572     0.169822 
         6.574     0.171303 
         6.575     0.172035 
         6.576     0.172919 
         6.578     0.174362 
          6.58     0.175805 
         6.581     0.176521 
       6.58185     0.176915 
         6.582     0.176982 
         6.584     0.177906 
         6.585     0.178149 
         6.586     0.178234 
         6.588     0.178392 
         6.588     0.178392 
          6.59     0.178388 
          6.59     0.178388 
         6.592     0.177904 
         6.594     0.177409 
         6.596     0.176462 
         6.598     0.175515 
           6.6     0.174558 
         6.602     0.173291 
         6.604     0.172024 
         6.608     0.169474 
          6.61     0.168199 
         6.616     0.163997 
          6.62     0.161182 
         6.622     0.159775 
         6.624     0.158368 
         6.625     0.157661 
         6.626      0.15701 
       6.62796     0.155735 
         6.628     0.155708 
          6.63     0.154398 
         6.632     0.153257 
         6.634      0.15211 
         6.636     0.150963 
         6.638     0.149815 
          6.64     0.148859 
         6.642     0.147903 
         6.644     0.146947 
         6.646     0.145991 
         6.648     0.145035 
          6.65     0.144079 
         6.652     0.143124 
         6.654     0.142171 
         6.656     0.141306 
          6.66     0.139585 
         6.662     0.138729 
         6.664     0.137876 
         6.666     0.137028 
         6.668     0.136184 
          6.67     0.135443 
         6.672     0.134707 
         6.674     0.133977 
       6.67471     0.133719 
         6.675     0.133615 
         6.676     0.133501 
         6.678     0.133276 
          6.68     0.133052 
         6.682     0.132934 
         6.684     0.132817 
         6.686     0.132703 
         6.688      0.13259 
          6.69     0.132479 
         6.692     0.132483 
         6.694     0.132488 
         6.696     0.132495 
         6.698     0.132504 
           6.7     0.132515 
          6.71     0.134962 
          6.72      0.14068 
       6.72031      0.14086 
         6.725     0.144233 
        6.7275     0.147192 
          6.73     0.150237 
          6.74     0.163673 
          6.75     0.178274 
         6.775     0.215512 
           6.8     0.238807 
       6.81953     0.245518 
          6.82     0.245584 
       6.82031     0.245629 
         6.825     0.244893 
         6.875     0.174497 
         6.925     0.130023 
        6.9748     0.132446 
         6.975     0.132488 
             7     0.144983 
       7.00998     0.149676 
         7.025     0.156737 
       7.05943     0.167579 
         7.075     0.172481 
         7.125     0.211114 
         7.175     0.328529 
           7.2     0.376534 
       7.20917     0.367983 
         7.225      0.35323 
       7.22578     0.352791 
       7.26003     0.328432 
         7.275     0.317783 
         7.325     0.346049 
        7.3533     0.360486 
         7.375     0.366428 
         7.425     0.367196 
         7.475     0.357859 
           7.5     0.341445 
         7.525     0.324876 
        7.5656     0.312327 
       7.57166     0.317804 
         7.575     0.320819 
       7.61359     0.322401 
         7.625     0.322869 
         7.675     0.350051 
         7.725     0.379173 
       7.73227     0.387176 
         7.775     0.434218 
         7.775     0.434218 
       7.78681     0.446981 
         7.825     0.488236 
        7.8375     0.485021 
         7.875     0.475257 
       7.89667     0.452369 
           7.9     0.448854 
         7.925     0.421028 
         7.925     0.421028 
         7.975     0.355099 
             8     0.328621 
       8.00808     0.321931 
         8.025     0.307922 
       8.06417     0.302026 
         8.075     0.300396 
           8.1     0.321818 
       8.12106     0.340646 
         8.125     0.344169 
          8.15     0.381992 
          8.15     0.381992 
         8.175     0.420862 
           8.2     0.454938 
         8.225     0.484244 
         8.225     0.484244 
       8.23563      0.49408 
          8.25     0.507371 
         8.275     0.530231 
           8.3     0.545763 
         8.325     0.563473 
         8.325     0.563473 
          8.35      0.57622 
         8.375     0.589371 
           8.4     0.582006 
           8.4     0.582006 
         8.425     0.572707 
          8.45     0.566116 
         8.475     0.559721 
           8.5     0.552434 
         8.525     0.545926 
         8.525     0.545926 
       8.52898     0.545069 
          8.55     0.540538 
         8.575     0.537736 
       8.58914     0.539612 
           8.6     0.541053 
         8.625     0.544279 
          8.65     0.546062 
         8.675     0.546094 
        8.6875     0.546443 
           8.7     0.546789 
         8.725     0.544709 
         8.745     0.543893 
         8.775     0.536934 
         8.825     0.518846 
         8.875     0.490966 
         8.925     0.485567 
         8.975     0.508024 
             9     0.517125 
         9.025     0.521248 
         9.075     0.521608 
       9.08421     0.516584 
         9.125     0.494325 
         9.175     0.490252 
       9.21237     0.493209 
         9.225     0.494209 
         9.275     0.486223 
         9.325     0.479718 
       9.34234     0.479639 
         9.375      0.47949 
       9.40778     0.494805 
         9.425      0.50285 
       9.43138     0.505246 
       9.47414     0.512672 
         9.475     0.512821 
           9.5     0.516793 
         9.525     0.520826 
         9.575     0.519692 
         9.625     0.513343 
         9.675     0.530784 
         9.675     0.530784 
         9.725     0.557355 
         9.775     0.588842 
         9.825     0.570728 
         9.875     0.581951 
       9.88081     0.580298 
         9.925     0.567741 
         9.975     0.567172 
            10     0.574924 
         10.05     0.596698 
       10.0904      0.59864 
         10.15     0.601504 
       10.1895     0.603955 
       10.2328     0.606437 
       10.2445      0.60711 
       10.2445      0.60711 
         10.25     0.607425 
         10.35     0.606655 
       10.3722     0.601573 
       10.3771     0.600442 
         10.45     0.583751 
          10.5     0.565564 
       10.5235     0.558251 
       10.5275     0.557017 
         10.55     0.550024 
       10.5602     0.546968 
         10.65     0.523781 
       10.6671     0.523186 
        10.672     0.523001 
         10.75     0.520068 
       10.8226     0.511905 
         10.85     0.508819 
         10.95     0.511505 
       10.9752     0.516542 
            11     0.521481 
         11.05     0.535255 
       11.1301     0.557472 
         11.15     0.562996 
         11.25     0.643652 
       11.2871      0.66509 
         11.35     0.701414 
       11.4464     0.754723 
         11.45     0.756739 
          11.5     0.765186 
         11.55     0.762013 
       11.6078      0.74172 
        11.648     0.727642 
         11.65     0.727085 
         11.75     0.693171 
       11.7716      0.68018 
       11.7787     0.675905 
       11.8144     0.657803 
         11.85     0.639702 
       11.9377     0.624524 
         11.95     0.622392 
            12     0.611916 
         12.05     0.604527 
       12.1061     0.606263 
         12.15     0.607621 
         12.25     0.608776 
       12.2769     0.616154 
         12.35     0.636203 
         12.45     0.655795 
       12.4501     0.655804 
          12.5     0.660205 
         12.55     0.665417 
       12.6256     0.683607 
       12.6258     0.683633 
         12.65     0.689463 
         12.75     0.703944 
       12.8039     0.700426 
       12.8285     0.698821 
         12.85     0.697415 
       12.8924     0.686924 
         12.95     0.671181 
       12.9845     0.665972 
            13     0.663635 
       13.0313     0.662682 
         13.05     0.662112 
         13.15     0.674712 
       13.1677     0.672958 
       13.2341     0.666381 
         13.25     0.664807 
         13.35      0.66917 
       13.3535     0.669487 
       13.4208     0.675637 
         13.45     0.678301 
          13.5     0.686308 
       13.5419     0.690612 
         13.55     0.691447 
         13.65     0.671424 
       13.6743     0.662942 
       13.7329     0.641195 
         13.75     0.634856 
         13.85     0.624932 
       13.9267     0.624949 
         13.95     0.624955 
            14     0.635511 
         14.05     0.652685 
       14.1232     0.646401 
         14.15     0.644094 
         14.25     0.648391 
       14.3224      0.65236 
       14.3496     0.653853 
         14.35     0.653873 
         14.45     0.681965 
          14.5     0.697078 
       14.5245     0.703594 
         14.55     0.710393 
         14.65     0.724954 
       14.7294     0.729906 
         14.75     0.731192 
         14.85     0.728713 
       14.9372     0.725488 
         14.95     0.725014 
            15     0.721921 
         15.05     0.715369 
       15.1479     0.700076 
         15.15     0.699752 
         15.25     0.698699 
         15.35     0.698192 
       15.3616     0.699837 
       15.3921     0.704142 
         15.45     0.712335 
          15.5     0.719188 
         15.55     0.724432 
       15.5784     0.722383 
         15.65     0.717207 
         15.75     0.701789 
       15.7981     0.696566 
         15.85     0.690939 
         15.95     0.688457 
            16     0.695682 
        16.021     0.697296 
          16.1     0.703361 
         16.13      0.69857 
        16.161      0.69362 
          16.2     0.687338 
        16.205     0.686838 
       16.2471     0.681455 
          16.3     0.674679 
          16.4     0.660081 
         16.41      0.65813 
       16.4763     0.635665 
          16.5     0.627621 
          16.6     0.618983 
        16.615     0.617806 
       16.6516     0.615088 
          16.7     0.611907 
       16.7087     0.611655 
          16.8     0.609023 
         16.82     0.608625 
          16.9     0.605086 
       16.9445     0.603541 
            17     0.601611 
        17.025     0.599335 
          17.1     0.594884 
       17.1835     0.595272 
          17.2     0.595349 
         17.23     0.596142 
       17.2502     0.596687 
          17.3     0.598067 
          17.4     0.597672 
